ch1voltsWL1,ch5voltsWL1,ch1voltsWL2,ch5voltsWL2
0.1056,0.14452,0.16787,0.11595
0.10556,0.14441,0.16787,0.11582
0.10552,0.14423,0.16787,0.11566
0.1055,0.14406,0.16787,0.11551
0.10548,0.14393,0.16787,0.11538
0.10543,0.14386,0.16787,0.11523
0.10538,0.1438,0.16786,0.11503
0.10531,0.14372,0.16784,0.11484
0.10525,0.14357,0.16782,0.11476
0.1052,0.14336,0.16781,0.11477
0.10516,0.14312,0.1678,0.11471
0.10512,0.14288,0.16779,0.11448
0.10508,0.14271,0.16778,0.11414
0.10505,0.14261,0.16777,0.11391
0.10502,0.14254,0.16777,0.11391
0.105,0.14244,0.16778,0.11403
0.10498,0.14229,0.16779,0.11405
0.10496,0.14211,0.16779,0.11388
0.10494,0.14196,0.16779,0.11363
0.10492,0.14187,0.16779,0.11348
0.1049,0.14183,0.16781,0.11344
0.10487,0.14179,0.16783,0.11338
0.10484,0.14169,0.16785,0.1132
0.10482,0.14149,0.16788,0.11297
0.1048,0.14125,0.1679,0.11285
0.10478,0.14105,0.16791,0.11288
0.10477,0.14096,0.16792,0.11292
0.10476,0.14099,0.16795,0.11286
0.10477,0.14103,0.168,0.11268
0.10479,0.14098,0.16806,0.11247
0.10482,0.14081,0.16812,0.11229
0.10483,0.14059,0.16816,0.11212
0.10482,0.14035,0.16819,0.11189
0.10479,0.14015,0.16821,0.11164
0.10478,0.13999,0.16823,0.11144
0.10477,0.1399,0.16824,0.11131
0.10476,0.1399,0.16824,0.11123
0.10475,0.13989,0.16822,0.11111
0.10475,0.13976,0.16822,0.11093
0.10475,0.1395,0.16823,0.11073
0.10475,0.13922,0.16825,0.11056
0.10474,0.13909,0.16825,0.11044
0.10472,0.13914,0.16824,0.11035
0.10469,0.13919,0.16823,0.11029
0.10467,0.13906,0.16824,0.11022
0.10466,0.13875,0.16825,0.11011
0.10464,0.13846,0.16825,0.10993
0.10461,0.13835,0.16826,0.10973
0.10458,0.13841,0.16827,0.10957
0.10457,0.13844,0.16829,0.10953
0.10457,0.13831,0.16833,0.10955
0.10458,0.1381,0.16836,0.10955
0.1046,0.13794,0.16839,0.10944
0.1046,0.13789,0.16843,0.10929
0.1046,0.13788,0.16847,0.10919
0.1046,0.13783,0.16851,0.10919
0.10461,0.13776,0.16854,0.10925
0.10462,0.13775,0.16857,0.10928
0.10463,0.13781,0.16861,0.10924
0.10464,0.13787,0.16866,0.1092
0.10465,0.13789,0.16871,0.10919
0.10464,0.13787,0.16875,0.10921
0.10464,0.13784,0.16877,0.10921
0.10464,0.13781,0.16879,0.10916
0.10464,0.13773,0.16882,0.1091
0.10465,0.13763,0.16886,0.10908
0.10467,0.13758,0.16891,0.10909
0.1047,0.13761,0.16895,0.10911
0.10472,0.1377,0.16899,0.10913
0.10474,0.13773,0.16902,0.10914
0.10473,0.13766,0.16903,0.10916
0.10472,0.13754,0.16903,0.10913
0.10472,0.1375,0.16904,0.10906
0.10473,0.13754,0.16906,0.10899
0.10473,0.13758,0.16908,0.10899
0.10472,0.13755,0.16909,0.10909
0.10471,0.13743,0.16909,0.10922
0.10469,0.13735,0.16909,0.10925
0.1047,0.13735,0.16912,0.10919
0.10473,0.1374,0.16917,0.10913
0.10477,0.13742,0.16925,0.10915
0.10482,0.1374,0.16934,0.10921
0.10488,0.13737,0.16943,0.10919
0.10493,0.13732,0.1695,0.10901
0.10496,0.13719,0.16956,0.10875
0.10496,0.137,0.16959,0.10855
0.10495,0.13687,0.1696,0.10847
0.10494,0.1369,0.16961,0.10844
0.10494,0.13701,0.16961,0.10836
0.10495,0.13702,0.16963,0.10821
0.10496,0.13684,0.16964,0.10806
0.10497,0.13661,0.16966,0.10799
0.105,0.13652,0.16969,0.108
0.10502,0.1366,0.16973,0.10808
0.10505,0.13663,0.16975,0.10816
0.10507,0.13644,0.16977,0.10819
0.1051,0.13613,0.1698,0.1081
0.10514,0.13597,0.16984,0.10791
0.10517,0.13611,0.16989,0.10775
0.10518,0.13639,0.16992,0.10772
0.10518,0.1365,0.16994,0.10785
0.10517,0.13633,0.16994,0.10797
0.10517,0.13605,0.16994,0.10795
0.10517,0.13591,0.16996,0.10778
0.10518,0.13598,0.16999,0.10761
0.10519,0.13612,0.17002,0.10761
0.10521,0.13618,0.17007,0.10779
0.10526,0.13616,0.17012,0.10803
0.1053,0.13615,0.17018,0.1082
0.10532,0.1362,0.17023,0.10826
0.10533,0.13622,0.17027,0.10826
0.10536,0.13618,0.17033,0.10824
0.10542,0.13611,0.17039,0.10822
0.10548,0.1361,0.17046,0.10823
0.10552,0.13619,0.17051,0.10827
0.10553,0.13629,0.17053,0.10837
0.10554,0.13635,0.17054,0.10847
0.10557,0.13634,0.17055,0.10853
0.1056,0.13632,0.17059,0.10855
0.10562,0.13633,0.17063,0.10857
0.10562,0.13637,0.17065,0.10862
0.10561,0.13643,0.17065,0.1087
0.10561,0.13649,0.17064,0.10878
0.10562,0.13652,0.17065,0.10884
0.10563,0.13651,0.17068,0.10888
0.10562,0.13646,0.17071,0.10891
0.1056,0.13647,0.17072,0.10892
0.1056,0.13656,0.17072,0.10893
0.10563,0.13665,0.17073,0.10894
0.10567,0.13667,0.17075,0.10899
0.1057,0.1366,0.17078,0.10908
0.10572,0.13657,0.17083,0.10917
0.10576,0.13665,0.17091,0.10924
0.10583,0.13679,0.17102,0.10928
0.10592,0.13686,0.17115,0.10928
0.10598,0.13678,0.17125,0.10924
0.10601,0.13661,0.17131,0.10915
0.106,0.13648,0.17133,0.10903
0.106,0.13643,0.17135,0.10892
0.10603,0.1364,0.17137,0.10885
0.10607,0.13634,0.17141,0.10884
0.10609,0.13627,0.17143,0.10884
0.10611,0.13622,0.17143,0.10882
0.10611,0.13617,0.17142,0.10877
0.10612,0.13608,0.17142,0.10871
0.10614,0.13598,0.17142,0.10865
0.10615,0.13593,0.17142,0.10858
0.10614,0.13598,0.1714,0.10847
0.10613,0.13603,0.17138,0.10835
0.10613,0.13596,0.17139,0.10827
0.10613,0.13578,0.17142,0.10825
0.10614,0.13563,0.17147,0.10829
0.10617,0.13564,0.17152,0.10834
0.1062,0.13576,0.17155,0.10838
0.10622,0.13586,0.17158,0.10839
0.10623,0.13587,0.1716,0.10841
0.10624,0.13584,0.17163,0.10844
0.10625,0.13585,0.17166,0.10847
0.10627,0.1359,0.1717,0.10851
0.1063,0.13592,0.17173,0.10857
0.10634,0.1359,0.17177,0.10867
0.10637,0.13586,0.17183,0.10877
0.10639,0.13587,0.17188,0.10882
0.10642,0.13592,0.17192,0.10881
0.10644,0.13595,0.17195,0.10881
0.10646,0.13596,0.17197,0.1089
0.1065,0.13599,0.17201,0.10904
0.10653,0.13605,0.17205,0.10915
0.10657,0.13612,0.17209,0.10917
0.10658,0.13614,0.17211,0.10913
0.10658,0.13611,0.17213,0.1091
0.10657,0.13609,0.17214,0.10912
0.10657,0.13612,0.17215,0.10919
0.10659,0.13617,0.17216,0.10925
0.10661,0.13621,0.17216,0.10932
0.10661,0.13619,0.17215,0.10943
0.1066,0.13615,0.17215,0.10955
0.10662,0.13616,0.17217,0.10964
0.10668,0.13628,0.17219,0.10968
0.10677,0.1365,0.1722,0.10972
0.10687,0.13675,0.17219,0.10985
0.10696,0.13697,0.17218,0.11009
0.10705,0.13713,0.17218,0.11035
0.10713,0.13725,0.1722,0.11055
0.10721,0.13738,0.17223,0.11066
0.10729,0.13752,0.17225,0.11074
0.10736,0.13764,0.17225,0.11079
0.10743,0.13773,0.17226,0.11082
0.10749,0.1378,0.17227,0.11082
0.10755,0.13791,0.17227,0.11083
0.10761,0.13806,0.17227,0.11092
0.10768,0.13821,0.17227,0.11112
0.10774,0.1383,0.17227,0.11135
0.10781,0.13837,0.17228,0.11153
0.10789,0.13847,0.1723,0.11163
0.10796,0.13865,0.17231,0.11168
0.10803,0.13886,0.17231,0.11176
0.10807,0.13905,0.17231,0.11188
0.1081,0.13919,0.17229,0.11201
0.10814,0.13931,0.17229,0.11213
0.10819,0.13942,0.1723,0.11226
0.10824,0.13953,0.17232,0.11244
0.10829,0.13965,0.17233,0.11268
0.10832,0.13978,0.17231,0.11295
0.10833,0.13994,0.17228,0.11316
0.10832,0.14014,0.17223,0.11329
0.10831,0.14035,0.17219,0.11332
0.10831,0.14058,0.17215,0.11335
0.10832,0.1408,0.17212,0.11351
0.10835,0.141,0.1721,0.11385
0.10838,0.14118,0.17208,0.1143
0.10841,0.14132,0.17206,0.11469
0.10843,0.14143,0.17203,0.1149
0.10845,0.14161,0.17199,0.11494
0.10846,0.14191,0.17196,0.11497
0.10849,0.14235,0.17194,0.11514
0.10851,0.14278,0.17191,0.11547
0.10852,0.14303,0.17188,0.11582
0.10852,0.14306,0.17184,0.11607
0.10851,0.14301,0.1718,0.11623
0.10851,0.14307,0.17177,0.1164
0.10853,0.1433,0.17176,0.11663
0.10856,0.14357,0.17175,0.1169
0.10859,0.14375,0.17173,0.11711
0.1086,0.14384,0.1717,0.11726
0.1086,0.14397,0.17167,0.11741
0.10858,0.14421,0.17166,0.11761
0.10857,0.1445,0.17165,0.11784
0.10857,0.14473,0.17164,0.11803
0.10857,0.14488,0.17161,0.11819
0.10856,0.14503,0.17156,0.11837
0.10854,0.14524,0.1715,0.11861
0.10854,0.1455,0.17146,0.11888
0.10856,0.14567,0.17144,0.1191
0.10861,0.14572,0.17143,0.1192
0.10864,0.14574,0.17143,0.11923
0.10865,0.14581,0.17143,0.11926
0.10863,0.14593,0.17142,0.11933
0.10862,0.14601,0.1714,0.11941
0.10862,0.14599,0.17137,0.11942
0.10862,0.14591,0.17133,0.11934
0.10861,0.14587,0.17128,0.11921
0.1086,0.14591,0.17123,0.11912
0.10859,0.14599,0.17118,0.11908
0.10858,0.1461,0.17111,0.11911
0.10857,0.14625,0.17103,0.11918
0.10854,0.14643,0.17095,0.11923
0.1085,0.14657,0.17086,0.11924
0.10845,0.14658,0.17077,0.11921
0.1084,0.1465,0.17066,0.11918
0.10834,0.14643,0.17055,0.11919
0.10829,0.14647,0.17045,0.11928
0.10822,0.14657,0.17036,0.11938
0.10816,0.14662,0.17028,0.11941
0.10809,0.14661,0.1702,0.11933
0.10804,0.14661,0.17011,0.11919
0.10798,0.14668,0.17002,0.1191
0.10792,0.14677,0.16994,0.11909
0.10787,0.14681,0.16986,0.11913
0.10782,0.14677,0.16978,0.11918
0.10778,0.14675,0.16972,0.11922
0.10775,0.14679,0.16967,0.11929
0.10773,0.14685,0.16964,0.11936
0.10771,0.14685,0.1696,0.11941
0.10767,0.1468,0.16954,0.11941
0.10764,0.14683,0.16949,0.11938
0.10761,0.147,0.16944,0.11942
0.10759,0.14723,0.16941,0.11953
0.10758,0.14736,0.16938,0.11968
0.10755,0.14731,0.16933,0.11978
0.10751,0.14718,0.16926,0.11981
0.10746,0.14712,0.1692,0.11981
0.10742,0.14718,0.16915,0.1198
0.1074,0.14729,0.16911,0.11979
0.10737,0.14733,0.16907,0.11977
0.10733,0.1473,0.16901,0.11975
0.10729,0.1473,0.16893,0.11977
0.10724,0.14742,0.16886,0.11985
0.10719,0.14757,0.1688,0.11993
0.10713,0.14765,0.16873,0.11995
0.10706,0.14758,0.16867,0.1199
0.10699,0.14748,0.16859,0.11985
0.10692,0.14745,0.16851,0.11988
0.10688,0.14748,0.16845,0.11994
0.10685,0.14748,0.16839,0.11999
0.10684,0.14738,0.16836,0.11996
0.10684,0.14724,0.16835,0.11988
0.10685,0.14717,0.16836,0.11982
0.10685,0.14716,0.16836,0.11977
0.10684,0.14714,0.16835,0.11968
0.10682,0.14706,0.16832,0.1195
0.10679,0.14694,0.16827,0.11925
0.10675,0.14686,0.16821,0.11902
0.10672,0.14681,0.16814,0.11889
0.10668,0.14674,0.16808,0.11884
0.10664,0.14663,0.16801,0.1188
0.1066,0.14655,0.16795,0.11869
0.10656,0.14654,0.16789,0.11852
0.10652,0.14657,0.16782,0.11835
0.10648,0.14655,0.16775,0.11826
0.10643,0.14644,0.16769,0.11823
0.10638,0.1463,0.16762,0.11815
0.10632,0.14621,0.16755,0.11799
0.10627,0.14618,0.16748,0.11779
0.10622,0.14614,0.16742,0.11764
0.10617,0.14602,0.16736,0.1176
0.1061,0.14584,0.16729,0.11758
0.10601,0.14567,0.16723,0.1175
0.10592,0.14558,0.16716,0.11732
0.10586,0.14557,0.1671,0.11714
0.10581,0.14557,0.16707,0.11703
0.10576,0.14551,0.16707,0.11695
0.1057,0.14539,0.16708,0.11682
0.10564,0.14526,0.1671,0.11662
0.10559,0.14514,0.1671,0.11645
0.10555,0.14503,0.16712,0.11641
0.10552,0.14485,0.16713,0.11644
0.10548,0.1446,0.16716,0.11641
0.10543,0.14433,0.16718,0.11623
0.10538,0.14414,0.1672,0.11595
0.10533,0.14402,0.16722,0.11574
0.10529,0.14391,0.16722,0.11564
0.10526,0.14374,0.16722,0.11556
0.10523,0.14354,0.16722,0.11538
0.10519,0.14339,0.16722,0.11512
0.10515,0.14335,0.16721,0.11493
0.10511,0.14332,0.1672,0.1149
0.10507,0.14323,0.16717,0.11496
0.10503,0.14307,0.16715,0.11492
0.10498,0.14291,0.16713,0.11474
0.10492,0.14281,0.16712,0.11448
0.10485,0.14275,0.1671,0.1143
0.10477,0.14266,0.16707,0.11422
0.10471,0.1425,0.16704,0.11416
0.10466,0.14234,0.16702,0.11408
0.10464,0.14218,0.16703,0.11396
0.10462,0.14201,0.16705,0.11384
0.1046,0.14178,0.16708,0.11369
0.10459,0.14152,0.16711,0.11343
0.10461,0.14131,0.16716,0.11307
0.10464,0.14117,0.16722,0.11272
0.10466,0.14105,0.16728,0.11249
0.10465,0.14087,0.1673,0.11238
0.10462,0.14065,0.16731,0.11227
0.10458,0.14043,0.16731,0.11207
0.10457,0.14022,0.16731,0.11178
0.10456,0.13999,0.16732,0.11153
0.10456,0.13974,0.16733,0.11135
0.10454,0.13952,0.16733,0.11122
0.10452,0.13937,0.16734,0.11105
0.1045,0.13934,0.16735,0.11083
0.10449,0.13933,0.16736,0.11061
0.10448,0.13925,0.16736,0.11043
0.10447,0.13909,0.16736,0.11027
0.10446,0.1389,0.16737,0.11012
0.10444,0.13874,0.16738,0.10999
0.10442,0.13864,0.1674,0.1099
0.10438,0.13854,0.16742,0.10985
0.10436,0.13839,0.16742,0.10979
0.10435,0.13822,0.16742,0.10967
0.10435,0.13811,0.16743,0.10951
0.10434,0.13811,0.16744,0.10939
0.10432,0.13814,0.16746,0.10934
0.10429,0.13811,0.16747,0.10935
0.10427,0.13799,0.16749,0.10935
0.10427,0.13786,0.16752,0.10928
0.10426,0.1378,0.16755,0.10916
0.10426,0.13777,0.16758,0.10906
0.10427,0.13767,0.16762,0.10902
0.10428,0.1375,0.16768,0.10903
0.1043,0.13737,0.16774,0.10906
0.10433,0.13735,0.1678,0.10905
0.10435,0.13741,0.16785,0.10897
0.10436,0.1374,0.16787,0.10886
0.10437,0.13726,0.1679,0.10877
0.10438,0.13706,0.16793,0.10873
0.10438,0.13697,0.16796,0.10873
0.10439,0.13703,0.16799,0.10873
0.10438,0.13715,0.16802,0.1087
0.10438,0.13719,0.16803,0.10867
0.10438,0.13711,0.16805,0.10869
0.10438,0.13702,0.16807,0.10876
0.10439,0.13702,0.16812,0.10882
0.10439,0.1371,0.16817,0.10881
0.10438,0.13715,0.16821,0.10873
0.10437,0.1371,0.16824,0.10864
0.10437,0.13697,0.16826,0.10861
0.10439,0.13687,0.16829,0.10864
0.10441,0.13686,0.16833,0.10867
0.10443,0.13691,0.16838,0.10862
0.10445,0.13695,0.16843,0.10851
0.10447,0.13692,0.16848,0.1084
0.10449,0.13681,0.16852,0.1083
0.1045,0.13667,0.16857,0.10821
0.1045,0.1365,0.16861,0.10808
0.10449,0.13631,0.16863,0.10796
0.10448,0.13616,0.16865,0.10789
0.1045,0.13612,0.16868,0.10787
0.10453,0.13618,0.16871,0.10784
0.10457,0.13625,0.16874,0.10774
0.10459,0.13623,0.16877,0.10757
0.1046,0.1361,0.16879,0.10743
0.10461,0.13597,0.16881,0.10736
0.10462,0.13593,0.16883,0.10731
0.10463,0.13592,0.16885,0.10722
0.10463,0.13585,0.16886,0.10707
0.10465,0.1357,0.16889,0.10695
0.10468,0.13555,0.16893,0.10694
0.10471,0.13551,0.16898,0.10703
0.10474,0.13556,0.16902,0.10713
0.10475,0.13561,0.16905,0.10715
0.10475,0.13561,0.16906,0.10708
0.10475,0.13556,0.16909,0.10701
0.10477,0.13554,0.16914,0.10698
0.10479,0.13556,0.16919,0.107
0.10481,0.13556,0.16923,0.10704
0.10481,0.13548,0.16925,0.10708
0.10481,0.13534,0.16928,0.1071
0.10481,0.13525,0.16932,0.1071
0.10483,0.13526,0.16938,0.10712
0.10485,0.13536,0.16943,0.10717
0.10487,0.13543,0.16947,0.10726
0.1049,0.1354,0.16951,0.10736
0.10494,0.1353,0.16955,0.1074
0.10496,0.13524,0.16959,0.10736
0.10498,0.13527,0.16962,0.10729
0.105,0.13534,0.16964,0.10727
0.10503,0.13539,0.16967,0.10735
0.10506,0.13542,0.16971,0.10747
0.10511,0.1355,0.16977,0.10759
0.10515,0.13562,0.1698,0.1077
0.10517,0.13572,0.16982,0.10783
0.10517,0.13571,0.16983,0.10797
0.10516,0.13563,0.16985,0.10806
0.10515,0.13559,0.16987,0.10803
0.10515,0.13562,0.16989,0.10792
0.10515,0.13567,0.1699,0.10782
0.10517,0.13565,0.16991,0.10781
0.10519,0.13555,0.16992,0.10789
0.10522,0.13547,0.16996,0.108
0.10527,0.13552,0.17003,0.10809
0.10534,0.13564,0.17011,0.10815
0.10541,0.13572,0.17022,0.10816
0.10549,0.13568,0.17033,0.10811
0.10555,0.13555,0.17043,0.10802
0.10559,0.1354,0.1705,0.1079
0.10561,0.13528,0.17054,0.10783
0.10563,0.13519,0.17055,0.10779
0.10564,0.13513,0.17057,0.10776
0.10567,0.13513,0.1706,0.10768
0.1057,0.13519,0.17062,0.10758
0.10571,0.13527,0.17062,0.10752
0.1057,0.1353,0.17062,0.10754
0.10569,0.13528,0.17062,0.10759
0.1057,0.13525,0.17063,0.10756
0.10573,0.13522,0.17066,0.10741
0.10577,0.13518,0.17068,0.10724
0.10579,0.13507,0.17068,0.10716
0.1058,0.13492,0.17069,0.10721
0.1058,0.13479,0.17071,0.10728
0.10581,0.13475,0.17074,0.10727
0.10583,0.13481,0.17078,0.10719
0.10586,0.13488,0.1708,0.10715
0.10588,0.13488,0.17082,0.10722
0.10589,0.13481,0.17084,0.10736
0.1059,0.13474,0.17087,0.10744
0.10593,0.13474,0.17092,0.10741
0.10596,0.13483,0.17098,0.10735
0.106,0.13495,0.17105,0.10739
0.10604,0.13506,0.17111,0.10754
0.10608,0.13513,0.17117,0.10774
0.10611,0.1352,0.17122,0.10786
0.10612,0.13528,0.17125,0.10788
0.10611,0.13532,0.17127,0.10787
0.1061,0.13527,0.17128,0.10787
0.10611,0.13513,0.1713,0.10792
0.10613,0.13501,0.17133,0.10798
0.10616,0.13499,0.17137,0.10803
0.10617,0.13508,0.17141,0.10806
0.10619,0.1352,0.17146,0.1081
0.10623,0.13526,0.1715,0.10811
0.10628,0.13527,0.17153,0.10808
0.10633,0.1353,0.17154,0.10804
0.10635,0.13538,0.17155,0.10803
0.10634,0.13548,0.17155,0.10809
0.10631,0.13549,0.17156,0.10822
0.1063,0.13539,0.17158,0.10835
0.1063,0.13522,0.1716,0.10846
0.1063,0.13509,0.1716,0.10854
0.1063,0.1351,0.17158,0.10858
0.10632,0.13524,0.17157,0.10861
0.10636,0.13539,0.17159,0.10862
0.10642,0.13545,0.17165,0.10862
0.10647,0.13538,0.17174,0.1086
0.1065,0.13525,0.17183,0.10854
0.10652,0.1352,0.1719,0.10846
0.10655,0.13526,0.17195,0.10838
0.10662,0.13537,0.172,0.10834
0.1067,0.13543,0.17204,0.10835
0.10679,0.13543,0.17204,0.10838
0.10686,0.13542,0.17202,0.10842
0.10692,0.1355,0.17199,0.10851
0.107,0.13564,0.17198,0.10867
0.1071,0.13579,0.17198,0.10891
0.1072,0.1359,0.17198,0.10912
0.10727,0.13603,0.17194,0.10923
0.10732,0.13627,0.17187,0.10926
0.10735,0.13656,0.1718,0.10929
0.10739,0.13681,0.17176,0.10941
0.10744,0.13695,0.17174,0.1096
0.10748,0.13705,0.17172,0.10977
0.10751,0.13719,0.17169,0.1099
0.10753,0.13737,0.17167,0.11006
0.10754,0.1375,0.17165,0.11027
0.10756,0.13758,0.17164,0.11048
0.10758,0.13769,0.17162,0.11062
0.10759,0.13792,0.17159,0.11071
0.10763,0.13822,0.17159,0.11086
0.1077,0.13843,0.17163,0.11114
0.1078,0.13852,0.1717,0.1115
0.1079,0.13859,0.17177,0.11178
0.10796,0.13879,0.17181,0.11193
0.10802,0.13911,0.17184,0.11207
0.10807,0.13941,0.17188,0.11233
0.10815,0.1396,0.17193,0.11272
0.10824,0.13978,0.17197,0.11307
0.1083,0.14006,0.17198,0.11326
0.10831,0.14045,0.17195,0.11331
0.1083,0.14079,0.17191,0.11339
0.10828,0.14094,0.17187,0.11361
0.10828,0.14093,0.17183,0.11395
0.10831,0.14095,0.17179,0.1143
0.10835,0.14112,0.17175,0.11457
0.10838,0.14141,0.17169,0.11478
0.10838,0.1417,0.17163,0.11495
0.10836,0.14189,0.17156,0.11511
0.10832,0.14199,0.17149,0.11524
0.10829,0.14211,0.17142,0.1154
0.10828,0.14228,0.17136,0.11562
0.10829,0.1425,0.17132,0.1159
0.10829,0.14274,0.17128,0.11616
0.10828,0.14296,0.17123,0.11632
0.10828,0.14314,0.1712,0.11639
0.1083,0.14328,0.1712,0.11646
0.10836,0.14338,0.17125,0.1166
0.10843,0.14349,0.17131,0.11679
0.10848,0.14363,0.17137,0.11696
0.10851,0.14377,0.17139,0.11707
0.10853,0.14385,0.1714,0.11714
0.10855,0.14383,0.1714,0.11718
0.10859,0.14376,0.17142,0.11723
0.10863,0.14372,0.17142,0.11727
0.10865,0.14382,0.17139,0.11733
0.10865,0.14403,0.17134,0.11738
0.10864,0.1443,0.17129,0.11743
0.10863,0.14452,0.17123,0.11746
0.10863,0.1446,0.17118,0.11751
0.10863,0.14458,0.17112,0.11763
0.10862,0.14453,0.17104,0.11781
0.10859,0.14456,0.17096,0.11796
